Id,Prediction
476,5
477,7
478,8
479,1
480,6
481,6
482,4
483,0
484,1
485,5
486,5
487,7
488,1
489,3
490,8
491,1
492,9
493,7
494,8
495,9
496,8
497,1
498,6
499,7
500,2
501,7
502,7
503,9
504,1
505,1
506,8
507,6
508,5
509,2
510,9
511,5
512,2
513,8
514,6
515,9
516,2
517,9
518,2
519,2
520,4
521,4
522,3
523,7
524,0
525,2
526,6
527,0
528,2
529,1
530,5
531,6
532,1
533,4
534,3
535,5
536,4
537,9
538,5
539,4
540,1
541,6
542,9
543,5
544,4
545,6
546,2
547,9
548,4
549,1
550,7
551,7
552,6
553,4
554,2
555,8
556,1
557,3
558,1
559,9
560,0
561,5
562,1
563,9
564,5
565,8
566,0
567,9
568,3
569,5
570,6
571,5
572,4
573,7
574,8
575,1
576,8
577,7
578,4
579,6
580,5
581,8
582,0
583,8
584,6
585,6
586,6
587,0
588,1
589,8
590,8
591,5
592,4
593,4
594,7
595,2
596,9
597,9
598,3
599,5
600,2
601,9
602,1
603,3
604,4
605,3
606,0
607,5
608,5
609,9
610,6
611,6
612,9
613,5
614,2
615,2
616,2
617,7
618,0
619,4
620,5
621,3
622,2
623,8
624,9
625,0
626,6
627,2
628,7
629,0
630,0
631,5
632,2
633,6
634,1
635,9
636,8
637,1
638,8
639,7
640,6
641,1
642,7
643,7
644,0
645,0
646,3
647,3
648,9
649,9
650,3
651,2
652,4
653,8
654,3
655,4
656,0
657,8
658,1
659,4
660,0
661,1
662,6
663,7
664,5
665,1
666,9
667,7
668,8
669,7
670,5
671,0
672,9
673,2
674,1
675,7
676,5
677,7
678,9
679,4
680,4
681,0
682,0
683,0
684,9
685,6
686,5
687,2
688,7
689,8
690,1
691,8
692,6
693,7
694,8
695,1
696,0
697,5
698,9
699,0
700,2
701,0
702,6
703,0
704,4
705,9
706,4
707,3
708,6
709,3
710,5
711,5
712,6
713,5
714,5
715,9
716,0
717,7
718,4
719,2
720,4
721,6
722,8
723,4
724,1
725,4
726,9
727,9
728,2
729,3
730,1
731,1
732,9
733,5
734,9
735,8
736,6
737,0
738,6
739,6
740,1
741,8
742,5
743,4
744,3
745,8
746,0
747,9
748,5
749,5
750,8
751,6
752,2
753,8
754,0
755,3
756,5
757,9
758,3
759,9
760,7
761,4
762,1
763,4
764,1
765,8
766,5
767,0
768,9
769,2
770,3
771,7
772,9
773,0
774,3
775,8
776,9
777,7
778,5
779,8
780,2
781,5
782,1
783,4
784,1
785,5
786,3
787,9
788,3
789,7
790,2
791,4
792,1
793,6
794,8
795,6
796,3
797,5
798,2
799,4
800,3
801,4
802,8
803,5
804,2
805,7
806,6
807,8
808,0
809,5
810,9
811,1
812,5
813,8
814,6
815,8
816,4
817,0
818,2
819,0
820,2
821,9
822,4
823,5
824,4
825,6
826,6
827,7
828,2
829,1
830,5
831,5
832,5
833,0
834,5
835,2
836,4
837,7
838,7
839,9
840,8
841,7
842,4
843,6
844,2
845,2
846,8
847,3
848,4
849,6
850,6
851,6
852,5
853,1
854,9
855,3
856,3
857,2
858,0
859,7
860,0
861,5
862,8
863,1
864,6
865,2
866,0
867,8
868,7
869,3
870,8
871,5
872,6
873,7
874,8
875,7
876,0
877,4
878,7
879,3
880,6
881,3
882,3
883,1
884,3
885,5
886,3
887,2
888,6
889,0
890,3
891,7
892,6
893,3
894,1
895,4
896,9
897,7
898,1
899,2
900,0
901,1
902,9
903,1
904,9
905,7
906,6
907,8
908,9
909,4
910,7
911,5
912,9
913,1
914,7
915,8
916,8
917,0
918,3
919,5
920,6
921,3
922,9
923,2
924,9
925,2
926,5
927,5
928,1
929,6
930,5
931,7
932,4
933,2
934,9
935,1
936,5
937,0
938,0
939,3
940,4
941,0
942,3
943,6
944,0
945,6
946,8
947,3
948,4
949,4
950,7
951,1
952,8
953,4
954,1
955,4
956,5
957,5
958,8
959,4
960,3
961,7
962,8
963,6
964,6
965,5
966,9
967,9
968,2
969,6
970,7
971,2
972,4
973,0
974,4
975,4
976,0
977,0
978,0
979,8
980,5
981,1
982,3
983,4
984,1
985,5
986,3
987,4
988,6
989,9
990,8
991,1
992,2
993,1
994,3
995,5
996,8
997,1
998,7
999,7
1000,6
1001,5
1002,2
1003,2
1004,6
1005,2
1006,6
1007,0
1008,8
1009,4
1010,7
1011,6
1012,4
1013,7
1014,8
1015,4
1016,8
1017,7
1018,1
1019,4
1020,9
1021,6
1022,1
1023,3
1024,8
1025,1
1026,8
1027,2
1028,6
1029,8
1030,3
1031,4
1032,9
1033,0
1034,6
1035,7
1036,2
1037,4
1038,4
1039,8
1040,3
1041,2
1042,7
1043,4
1044,1
1045,1
1046,8
1047,5
1048,1
1049,0
1050,9
1051,7
1052,9
1053,8
1054,9
1055,8
1056,9
1057,3
1058,3
1059,3
1060,8
1061,6
1062,6
1063,0
1064,8
1065,5
1066,1
1067,4
1068,0
1069,7
1070,8
1071,4
1072,5
1073,1
1074,5
1075,2
1076,2
1077,5
1078,8
1079,6
1080,2
1081,4
1082,5
1083,0
1084,8
1085,8
1086,2
1087,0
1088,4
1089,9
1090,7
1091,7
1092,1
1093,6
1094,7
1095,6
1096,7
1097,8
1098,3
1099,8
1100,4
1101,2
1102,2
1103,2
1104,8
1105,2
1106,9
1107,1
1108,6
1109,9
1110,0
1111,6
1112,7
1113,7
1114,8
1115,0
1116,5
1117,6
1118,5
1119,9
1120,1
1121,1
1122,0
1123,1
1124,6
1125,8
1126,8
1127,0
1128,8
1129,1
1130,6
1131,7
1132,9
1133,7
1134,4
1135,2
1136,7
1137,0
1138,8
1139,4
1140,2
1141,6
1142,6
1143,2
1144,8
1145,4
1146,2
1147,5
1148,3
1149,8
1150,9
1151,9
1152,4
1153,0
1154,8
1155,5
1156,0
1157,9
1158,8
1159,4
1160,2
1161,6
1162,2
1163,8
1164,6
1165,5
1166,9
1167,6
1168,3
1169,0
1170,6
1171,6
1172,7
1173,0
1174,1
1175,3
1176,4
1177,5
1178,6
1179,6
1180,2
1181,1
1182,1
1183,3
1184,2
1185,6
1186,2
1187,4
1188,8
1189,8
1190,3
1191,4
1192,2
1193,8
1194,8
1195,7
1196,1
1197,5
1198,4
1199,9
1200,1
1201,8
1202,9
1203,8
1204,9
1205,1
1206,6
1207,2
1208,6
1209,9
1210,8
1211,5
1212,3
1213,7
1214,9
1215,1
1216,8
1217,1
1218,0
1219,9
1220,7
1221,5
1222,9
1223,9
1224,4
1225,6
1226,9
1227,7
1228,7
1229,5
1230,8
1231,2
1232,7
1233,6
1234,8
1235,9
1236,1
1237,1
1238,4
1239,7
1240,7
1241,3
1242,9
1243,4
1244,4
1245,3
1246,2
1247,5
1248,5
1249,8
1250,7
1251,7
1252,7
1253,6
1254,3
1255,6
1256,6
1257,2
1258,8
1259,6
1260,8
1261,2
1262,2
1263,0
1264,0
1265,1
1266,9
1267,8
1268,1
1269,0
1270,6
1271,1
1272,9
1273,7
1274,7
1275,1
1276,8
1277,5
1278,4
1279,3
1280,9
1281,1
1282,3
1283,4
1284,4
1285,5
1286,7
1287,6
1288,0
1289,6
1290,4
1291,4
1292,4
1293,2
1294,7
1295,6
1296,4
1297,5
1298,8
1299,0
1300,8
1301,8
1302,3
1303,4
1304,2
1305,3
1306,1
1307,5
1308,8
1309,0
1310,7
1311,0
1312,3
1313,7
1314,2
1315,6
1316,5
1317,7
1318,4
1319,1
1320,7
1321,4
1322,9
1323,9
1324,1
1325,3
1326,8
1327,6
1328,0
1329,5
1330,6
1331,0
1332,4
1333,4
1334,6
1335,6
1336,0
1337,8
1338,1
1339,4
1340,9
1341,8
1342,7
1343,1
1344,2
1345,1
1346,0
1347,4
1348,3
1349,1
1350,9
1351,9
1352,0
1353,2
1354,1
1355,2
1356,1
1357,8
1358,0
1359,3
1360,8
1361,5
1362,9
1363,1
1364,5
1365,2
1366,8
1367,6
1368,3
1369,1
1370,7
1371,6
1372,7
1373,1
1374,3
1375,7
1376,4
1377,3
1378,0
1379,6
1380,3
1381,9
1382,0
1383,7
1384,7
1385,9
1386,7
1387,5
1388,6
1389,1
1390,0
1391,3
1392,9
1393,7
1394,1
1395,9
1396,4
1397,3
1398,7
1399,3
1400,8
1401,4
1402,7
1403,1
1404,5
1405,3
1406,1
1407,6
1408,9
1409,4
1410,0
1411,8
1412,3
1413,9
1414,3
1415,8
1416,4
1417,9
1418,1
1419,6
1420,4
1421,5
1422,5
1423,9
1424,2
1425,3
1426,8
1427,9
1428,2
1429,2
1430,5
1431,0
1432,9
1433,0
1434,2
1435,8
1436,2
1437,3
1438,9
1439,3
1440,1
1441,7
1442,4
1443,0
1444,4
1445,7
1446,4
1447,1
1448,1
1449,2
1450,6
1451,1
1452,8
1453,1
1454,3
1455,6
1456,1
1457,4
1458,1
1459,7
1460,4
1461,0
1462,0
1463,9
1464,9
1465,0
1466,6
1467,5
1468,5
1469,0
1470,5
1471,9
1472,0
1473,2
1474,3
1475,5
1476,9
1477,1
1478,8
1479,5
1480,3
1481,5
1482,4
1483,6
1484,2
1485,5
1486,4
1487,1
1488,2
1489,4
1490,5
1491,6
1492,3
1493,7
1494,5
1495,3
1496,0
1497,8
1498,8
1499,8
1500,5
1501,9
1502,5
1503,1
1504,5
1505,0
1506,1
1507,5
1508,0
1509,4
1510,9
1511,5
1512,8
1513,9
1514,6
1515,2
1516,9
1517,0
1518,9
1519,3
1520,0
1521,1
1522,3
1523,1
1524,7
1525,7
1526,1
1527,8
1528,8
1529,1
1530,2
1531,0
1532,9
1533,9
1534,1
1535,3
1536,4
1537,5
1538,4
1539,2
1540,1
1541,8
1542,4
1543,6
1544,2
1545,4
1546,3
1547,3
1548,2
1549,1
1550,8
1551,7
1552,3
1553,1
1554,2
1555,2
1556,2
1557,1
1558,9
1559,3
1560,4
1561,9
1562,2
1563,6
1564,3
1565,6
1566,6
1567,0
1568,7
1569,3
1570,6
1571,6
1572,0
1573,1
1574,0
1575,5
1576,9
1577,2
1578,4
1579,2
1580,5
1581,1
1582,1
1583,9
1584,0
1585,7
1586,2
1587,1
1588,9
1589,1
1590,2
1591,0
1592,9
1593,1
1594,0
1595,7
1596,7
1597,7
1598,3
1599,5
1600,0
1601,5
1602,0
1603,2
1604,9
1605,4
1606,1
1607,3
1608,6
1609,0
1610,5
1611,4
1612,9
1613,9
1614,7
1615,9
1616,9
1617,9
1618,2
1619,8
1620,0
1621,6
1622,8
1623,2
1624,7
1625,0
1626,2
1627,8
1628,6
1629,3
1630,0
1631,6
1632,8
1633,3
1634,6
1635,7
1636,7
1637,0
1638,2
1639,8
1640,0
1641,4
1642,8
1643,4
1644,3
1645,7
1646,5
1647,9
1648,4
1649,6
1650,3
1651,0
1652,9
1653,2
1654,4
1655,1
1656,0
1657,5
1658,5
1659,5
1660,5
1661,4
1662,6
1663,7
1664,6
1665,6
1666,6
1667,7
1668,1
1669,2
1670,0
1671,8
1672,0
1673,8
1674,4
1675,9
1676,6
1677,7
1678,0
1679,2
1680,4
1681,7
1682,2
1683,5
1684,5
1685,2
1686,7
1687,2
1688,2
1689,9
1690,3
1691,7
1692,4
1693,8
1694,5
1695,5
1696,9
1697,6
1698,8
1699,8
1700,7
1701,2
1702,7
1703,7
1704,4
1705,4
1706,5
1707,5
1708,6
1709,8
1710,5
1711,9
1712,1
1713,9
1714,5
1715,7
1716,5
1717,9
1718,3
1719,5
1720,0
1721,4
1722,1
1723,5
1724,5
1725,5
1726,4
1727,0
1728,9
1729,3
1730,7
1731,4
1732,0
1733,2
1734,6
1735,5
1736,1
1737,8
1738,2
1739,3
1740,6
1741,1
1742,9
1743,8
1744,1
1745,8
1746,0
1747,0
1748,5
1749,1
1750,3
1751,4
1752,2
1753,0
1754,2
1755,1
1756,5
1757,4
1758,4
1759,8
1760,2
1761,7
1762,9
1763,4
1764,8
1765,2
1766,8
1767,6
1768,7
1769,2
1770,6
1771,1
1772,2
1773,9
1774,6
1775,3
1776,0
1777,9
1778,1
1779,2
1780,2
1781,5
1782,1
1783,6
1784,2
1785,8
1786,7
1787,7
1788,1
1789,6
1790,2
1791,1
1792,0
1793,5
1794,7
1795,5
1796,1
1797,8
1798,8
1799,1
1800,6
1801,5
1802,8
1803,8
1804,8
1805,7
1806,9
1807,4
1808,4
1809,7
1810,9
1811,8
1812,4
1813,6
1814,2
1815,8
1816,2
1817,3
1818,5
1819,4
1820,2
1821,8
1822,9
1823,8
1824,8
1825,7
1826,4
1827,2
1828,8
1829,7
1830,9
1831,1
1832,7
1833,1
1834,4
1835,1
1836,4
1837,3
1838,6
1839,0
1840,9
1841,4
1842,6
1843,8
1844,8
1845,6
1846,3
1847,4
1848,7
1849,5
1850,0
1851,3
1852,3
1853,6
1854,4
1855,6
1856,8
1857,8
1858,3
1859,7
1860,5
1861,2
1862,9
1863,0
1864,1
1865,4
1866,0
1867,6
1868,0
1869,1
1870,3
1871,6
1872,2
1873,7
1874,7
1875,5
1876,7
1877,4
1878,4
1879,8
1880,6
1881,4
1882,1
1883,4
1884,7
1885,0
1886,8
1887,1
1888,7
1889,7
1890,2
1891,9
1892,3
1893,5
1894,3
1895,4
1896,9
1897,9
1898,0
1899,7
1900,8
1901,9
1902,4
1903,1
1904,9
1905,7
1906,5
1907,7
1908,9
1909,9
1910,5
1911,9
1912,9
1913,3
1914,1
1915,5
1916,4
1917,6
1918,9
1919,9
1920,5
1921,3
1922,7
1923,5
1924,5
1925,8
1926,6
1927,4
1928,7
1929,1
1930,5
1931,4
1932,5
1933,5
1934,4
1935,3
1936,0
1937,5
1938,5
1939,0
1940,3
1941,9
1942,2
1943,9
1944,7
1945,1
1946,5
1947,5
1948,3
1949,9
1950,3
1951,2
1952,6
1953,3
1954,6
1955,1
1956,7
1957,0
1958,2
1959,6
1960,0
1961,9
1962,7
1963,8
1964,1
1965,7
1966,6
1967,3
1968,6
1969,3
1970,7
1971,3
1972,2
1973,6
1974,3
1975,2
1976,9
1977,1
1978,6
1979,2
1980,3
1981,6
1982,1
1983,5
1984,1
1985,6
1986,1
1987,5
1988,4
1989,2
1990,5
1991,3
1992,4
1993,1
1994,9
1995,3
1996,9
1997,8
1998,6
1999,4
2000,2
